date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2024-01-29 18:00:00 MST",1706576400,90.13,98.39,SSE,15,36,48,82,0.4,3.2,,,24100,,,7,,,3.7,3.1
"2024-01-29 17:00:00 MST",1706572800,90.08,98.34,SE,14,23,42,85,1,3.3,,,24100,2.4,,8,,70,3.4,2.8
"2024-01-29 16:00:00 MST",1706569200,89.98,98.24,SSE,16,31,49,89,1.3,2.9,,,24100,2.3,,7,,203,3.5,2.8
"2024-01-29 15:00:00 MST",1706565600,89.9,98.15,SSE,16,39,52,89,1.7,3.4,,,24100,2.4,,8,,295,3.8,3.4
"2024-01-29 14:00:00 MST",1706562000,89.8,98.03,SSE,15,34,48,88,1.9,3.7,,,40200,2.4,,8,,194,4.4,3.5
"2024-01-29 13:00:00 MST",1706558400,89.68,97.9,SSE,15,37,59,83,1.7,4.3,,,40200,2.4,,7,,82,4.7,4
"2024-01-29 12:00:00 MST",1706554800,89.56,97.77,SSE,15,38,62,80,1.2,4.3,,,40200,2.3,,7,,25,4.5,3.8
"2024-01-29 11:00:00 MST",1706551200,89.51,97.72,SSE,16,30,46,83,1.2,3.8,,,40200,2.3,,7,,,3.8,2.9
"2024-01-29 10:00:00 MST",1706547600,89.56,97.78,SSE,16,28,,86,1.1,3.2,,,24100,2.3,,8,,,3.4,2.9
"2024-01-29 09:00:00 MST",1706544000,89.57,97.79,SSE,15,28,39,87,1.1,3.1,,,24100,2.3,,8,,,3.6,3
"2024-01-29 08:00:00 MST",1706540400,89.64,97.87,SSE,16,31,42,85,1.1,3.4,,,24100,2.3,,8,,,3.8,3.3
"2024-01-29 07:00:00 MST",1706536800,89.69,97.92,SSE,16,31,53,83,1.1,3.7,,,24100,2.3,,8,,,3.7,3.4
"2024-01-29 06:00:00 MST",1706533200,89.72,97.95,SE,15,39,61,83,0.9,3.5,,,24100,2.4,,8,,,3.5,2.8
"2024-01-29 05:00:00 MST",1706529600,89.77,98.01,SSE,15,36,55,84,0.5,3,,,24100,2.4,,8,,,3.1,2.6
"2024-01-29 04:00:00 MST",1706526000,89.84,98.09,SSE,16,29,45,87,0.6,2.6,,,24100,2.4,,8,,,2.8,2.3
"2024-01-29 03:00:00 MST",1706522400,89.93,98.19,SSE,16,39,64,86,0.5,2.6,,,24100,2.4,,8,,,2.9,2.6
"2024-01-29 02:00:00 MST",1706518800,90.04,98.31,SSE,15,42,61,85,0.6,2.8,,,24100,2.5,,8,,,3,2.6
"2024-01-29 01:00:00 MST",1706515200,90.16,98.44,SSE,15,36,59,86,0.5,2.6,,,24100,2.6,,8,,,3,2.4
"2024-01-29 00:00:00 MST",1706511600,90.27,98.55,SSE,15,45,67,84,0.5,3,,,24100,2.7,,8,,,3.5,2.6
"2024-01-28 23:00:00 MST",1706508000,90.41,98.72,SSE,15,35,53,84,0.3,2.8,,,24100,2.7,,8,,,2.9,2.6
"2024-01-28 22:00:00 MST",1706504400,90.52,98.83,SSE,16,30,42,82,0.1,2.8,,,24100,2.7,,8,,,3.1,2.2
"2024-01-28 21:00:00 MST",1706500800,90.66,98.99,SSE,16,26,,83,0.1,2.7,,,24100,2.7,,7,,,3.1,2
"2024-01-28 20:00:00 MST",1706497200,90.75,99.09,S,17,31,43,86,0.1,2.1,,,24100,2.7,,8,,,2.4,1.9
"2024-01-28 19:00:00 MST",1706493600,90.89,99.25,SSE,17,35,,87,0.3,2.2,,,24100,2.7,,8,,,2.3,2.1
"2024-01-28 18:00:00 MST",1706490000,90.97,99.34,SSE,16,26,44,87,0.3,2.2,,,48300,2.7,,8,,,2.9,2.2
"2024-01-28 17:00:00 MST",1706486400,91.05,99.42,SSE,17,31,45,80,-0.1,3.1,,,64400,2.7,,8,,,3.5,2.6
"2024-01-28 16:00:00 MST",1706482800,91.09,99.46,SSE,15,21,32,79,-0.2,3,,,64400,2.8,,7,,72,3.3,2.4
"2024-01-28 15:00:00 MST",1706479200,91.12,99.5,SSE,16,24,36,79,-0.5,2.6,,,64400,2.8,,7,,143,3.1,2.2
"2024-01-28 14:00:00 MST",1706475600,91.12,99.5,SSE,17,32,45,75,-1.4,2.6,,,64400,2.8,,8,,209,3.2,2
"2024-01-28 13:00:00 MST",1706472000,91.13,99.51,S,18,27,37,76,-1.6,2.3,,,64400,2.8,,7,,293,3.6,1.8
"2024-01-28 12:00:00 MST",1706468400,91.15,99.54,S,17,30,,72,-1.7,2.9,,,64400,2.8,,8,,104,3.3,1.7
"2024-01-28 11:00:00 MST",1706464800,91.12,99.52,SSE,17,32,31,77,-2,1.7,,,64400,2.7,,7,,,3.3,1.7
"2024-01-28 10:00:00 MST",1706461200,91.05,99.43,SSE,16,31,46,71,-2.1,2.6,,,64400,2.5,,7,,,3.3,1.6
"2024-01-28 09:00:00 MST",1706457600,91.07,99.46,SSE,16,32,41,73,-2.5,1.8,,,24100,2.5,,5,,,2.1,1.6
"2024-01-28 08:00:00 MST",1706454000,91.07,99.45,SSE,15,28,31,73,-2.2,2,,,24100,2.5,,3,,,2.3,1.1
"2024-01-28 07:00:00 MST",1706450400,91.02,99.41,SSE,16,25,43,76,-2.3,1.6,,,24100,2.4,,4,,,1.8,0.4
"2024-01-28 06:00:00 MST",1706446800,91.03,99.44,S,17,24,35,79,-2.9,0.4,,,24100,2.4,,3,,,1.1,0
"2024-01-28 05:00:00 MST",1706443200,91,99.42,SSE,17,39,,83,-1.9,0.6,,,24100,2.4,,8,,,2,0.6
"2024-01-28 04:00:00 MST",1706439600,90.99,99.5,SSE,17,23,37,74,-2.2,1.9,,,24100,2.3,,8,,,1.9,0
"2024-01-28 03:00:00 MST",1706436000,90.95,99.47,SSE,16,28,,85,-1.5,0.8,,,24100,2.4,,7,,,0.8,0.4
"2024-01-28 02:00:00 MST",1706432400,90.87,99.4,SSE,17,42,53,86,-1.5,0.5,,,24100,2.4,,8,,,1.2,0.1
"2024-01-28 01:00:00 MST",1706428800,90.82,99.35,SSE,16,46,,84,-1.4,1,,,24100,2.5,,7,,,1,-0.8
"2024-01-28 00:00:00 MST",1706425200,90.77,99.31,S,17,35,47,89,-1.9,-0.4,-7,,24100,2.7,,5,,,0.5,-0.4
"2024-01-27 23:00:00 MST",1706421600,90.78,99.33,SE,15,12,,89,-1.6,0,-4,,24100,2.9,,8,,,0.6,0
"2024-01-27 22:00:00 MST",1706418000,90.76,99.3,SSE,16,27,,88,-1.2,0.6,,,24100,2.9,,8,,,0.6,-0.3
"2024-01-27 21:00:00 MST",1706414400,90.75,99.3,SSE,16,23,33,89,-1.3,0.4,,,24100,2.7,,8,,,0.7,0.2
"2024-01-27 20:00:00 MST",1706410800,90.72,99.26,SSE,17,28,,86,-1.2,0.8,,,24100,2.5,,5,,,0.8,-0.4
"2024-01-27 19:00:00 MST",1706407200,90.69,99.24,S,18,27,29,90,-1.9,-0.4,-7,,24100,2.3,,5,,,0.2,-0.9
"2024-01-27 18:00:00 MST",1706403600,90.67,99.23,S,18,23,,93,-2,-1,-7,,24100,2.2,,5,,,-0.4,-3.1
"2024-01-27 17:00:00 MST",1706400000,90.67,99.24,SSE,16,22,32,96,-3.2,-2.5,-9,,24100,2.1,,6,,94,-2.1,-14.4
"2024-01-27 16:00:00 MST",1706396400,90.69,99.37,WNW,30,3,,86,-16.3,-14.4,-17,,24100,2.2,,6,,167,-14.3,-15.7
"2024-01-27 15:00:00 MST",1706392800,90.71,99.4,NNE,3,4,,85,-17.4,-15.4,-18,,24100,2.2,,8,,362,-15.4,-16.5
"2024-01-27 14:00:00 MST",1706389200,90.72,99.44,N,1,8,,85,-18.5,-16.5,-22,,24100,2.1,,8,,187,-16.5,-17.4
"2024-01-27 13:00:00 MST",1706385600,90.71,99.44,N,36,9,,84,-19.5,-17.5,-24,,24100,1.9,,8,,126,-17.5,-18.2
"2024-01-27 12:00:00 MST",1706382000,90.65,99.38,SE,13,5,,83,-20.4,-18.2,-22,,24100,1.8,,8,,28,-18.2,-19.3
"2024-01-27 11:00:00 MST",1706378400,90.65,99.39,N,36,2,,81,-21.7,-19.2,-21,,24100,1.8,,8,,,-19.1,-19.5
"2024-01-27 10:00:00 MST",1706374800,90.6,99.33,NNE,3,4,,82,-21.7,-19.3,-23,,24100,1.8,,8,,,-19.3,-19.5
"2024-01-27 09:00:00 MST",1706371200,90.55,99.28,N,35,8,,82,-21.8,-19.4,-26,,6400,1.8,,8,,,-19.2,-19.5
"2024-01-27 08:00:00 MST",1706367600,90.45,99.17,N,35,5,,82,-21.7,-19.3,-23,,4800,1.7,,8,,,-19.3,-19.8
"2024-01-27 07:00:00 MST",1706364000,90.44,99.16,NNW,35,10,,81,-22.3,-19.8,-27,,4000,1.7,,8,,,-19.7,-19.9
"2024-01-27 06:00:00 MST",1706360400,90.48,99.21,N,35,9,,82,-22.2,-19.8,-27,,2000,1.7,,3,,,-19.7,-19.8
"2024-01-27 05:00:00 MST",1706356800,90.5,99.23,NNW,35,7,,81,-22.2,-19.8,-25,,24100,1.8,,8,,,-19.6,-19.8
"2024-01-27 04:00:00 MST",1706353200,90.55,99.28,N,36,5,,81,-22,-19.6,-24,,24100,1.8,,8,,,-19.4,-19.6
"2024-01-27 03:00:00 MST",1706349600,90.63,99.37,N,36,5,,82,-21.9,-19.5,-24,,24100,1.8,,8,,,-19.5,-19.7
"2024-01-27 02:00:00 MST",1706346000,90.65,99.39,NW,31,5,,81,-22.1,-19.6,-24,,24100,1.8,,8,,,-19.5,-19.8
"2024-01-27 01:00:00 MST",1706342400,90.72,99.47,N,35,5,,81,-22.2,-19.8,-24,,24100,1.8,,8,,,-19.6,-19.8
"2024-01-27 00:00:00 MST",1706338800,90.75,99.5,NNW,34,7,,81,-22.1,-19.7,-25,,24100,1.8,,8,,,-19.6,-19.7
"2024-01-26 23:00:00 MST",1706335200,90.79,99.55,N,1,3,,81,-22.1,-19.7,-22,,24100,1.8,,8,,,-19.7,-19.9
"2024-01-26 22:00:00 MST",1706331600,90.88,99.65,N,36,7,,82,-22.2,-19.8,-25,,16100,1.9,,8,,,-19.7,-19.9
"2024-01-26 21:00:00 MST",1706328000,90.94,99.71,N,35,6,,82,-22.1,-19.7,-25,,16100,2.1,,8,,,-19.7,-19.9
"2024-01-26 20:00:00 MST",1706324400,91.03,99.81,NNW,34,8,,82,-22.2,-19.8,-26,,4800,2.2,,8,,,-19.8,-20
"2024-01-26 19:00:00 MST",1706320800,91.14,99.93,N,35,9,,82,-22.2,-19.8,-27,,4800,2.3,,8,,,-19.8,-20
"2024-01-26 18:00:00 MST",1706317200,91.22,100.02,N,35,9,,82,-22.3,-19.9,-27,,4800,2.3,,8,,,-19.6,-20
"2024-01-26 17:00:00 MST",1706313600,91.31,100.11,N,35,7,,82,-22.2,-19.9,-26,,4800,2.3,,8,,,-19.6,-19.9
"2024-01-26 16:00:00 MST",1706310000,91.41,100.22,NNW,35,8,,82,-21.9,-19.7,-26,,4800,2.1,,8,,39,-19.4,-19.7
"2024-01-26 15:00:00 MST",1706306400,91.5,100.32,N,35,4,,84,-21.6,-19.5,-23,,3200,2.1,,8,,64,-19.4,-20.2
"2024-01-26 14:00:00 MST",1706302800,91.63,100.46,NE,4,4,,85,-21.8,-19.9,-23,,2000,2.1,,8,,136,-19.9,-20.2
"2024-01-26 13:00:00 MST",1706299200,91.72,100.56,N,35,7,,86,-22,-20.2,-26,,1600,2.1,,5,,22,-20,-20.2
"2024-01-26 12:00:00 MST",1706295600,91.8,100.65,N,36,7,,84,-22.1,-20.1,-26,,6400,2,,8,,,-20,-20.2
"2024-01-26 11:00:00 MST",1706292000,91.84,100.7,NNW,35,7,,85,-22.1,-20.1,-26,,12900,1.9,,8,,,-20,-20.1
"2024-01-26 10:00:00 MST",1706288400,91.87,100.73,N,35,6,,82,-22.3,-20,-25,,16100,1.9,,8,,,-19.8,-20
"2024-01-26 09:00:00 MST",1706284800,91.9,100.76,NNW,33,4,,82,-22.2,-19.8,-23,,24100,1.9,,8,,,-19.6,-19.8
"2024-01-26 08:00:00 MST",1706281200,91.94,100.81,NNW,34,3,,81,-22.1,-19.7,-22,,24100,1.9,,8,,,-19.4,-19.7
"2024-01-26 07:00:00 MST",1706277600,91.96,100.82,N,36,2,,82,-21.9,-19.5,-21,,24100,1.9,,8,,,-19.2,-19.5
"2024-01-26 06:00:00 MST",1706274000,92.01,100.88,N,36,2,,82,-21.7,-19.5,-21,,24100,1.9,,8,,,-19.3,-19.5
"2024-01-26 05:00:00 MST",1706270400,92.06,100.94,NNW,33,5,,80,-22,-19.3,-23,,24100,1.9,,8,,,-19.3,-19.3
"2024-01-26 04:00:00 MST",1706266800,92.11,100.99,NNW,33,4,,79,-22.1,-19.3,-23,,24100,1.9,,8,,,-19.2,-19.3
"2024-01-26 03:00:00 MST",1706263200,92.15,101.04,NNW,34,5,,79,-22,-19.2,-23,,24100,2,,8,,,-19.2,-19.3
"2024-01-26 02:00:00 MST",1706259600,92.14,101.03,NNW,35,3,,79,-22.1,-19.2,-22,,24100,2.1,,8,,,-19.1,-19.3
"2024-01-26 01:00:00 MST",1706256000,92.17,101.07,NW,32,5,,79,-22,-19.2,-23,,24100,2.1,,8,,,-19.2,-19.3
"2024-01-26 00:00:00 MST",1706252400,92.22,101.13,NNW,35,8,,78,-22.1,-19.2,-25,,24100,2.1,,8,,,-19.2,-19.4
"2024-01-25 23:00:00 MST",1706248800,92.24,101.15,NW,32,7,,78,-22.3,-19.4,-25,,24100,2.1,,8,,,-19.4,-19.6
"2024-01-25 22:00:00 MST",1706245200,92.25,101.17,NW,32,6,,79,-22.4,-19.6,-25,,24100,2.1,,8,,,-19.6,-19.7
"2024-01-25 21:00:00 MST",1706241600,92.27,101.19,NW,32,10,,79,-22.5,-19.7,-27,,24100,2.1,,8,,,-19.7,-20
"2024-01-25 20:00:00 MST",1706238000,92.29,101.22,NW,31,10,,79,-22.7,-19.9,-27,,24100,2.1,,6,,,-19.5,-20.1
"2024-01-25 19:00:00 MST",1706234400,92.32,101.24,NNW,34,10,,79,-22.2,-19.5,-27,,24100,2.1,,7,,,-19.5,-19.8
"2024-01-25 18:00:00 MST",1706230800,92.34,101.27,N,36,6,,81,-22.3,-19.8,-25,,32200,2,,7,,,-19.8,-20
"2024-01-25 17:00:00 MST",1706227200,92.37,101.31,NNW,34,8,,80,-22.6,-20,-26,,32200,2,,7,,74,-20,-20.2
"2024-01-25 16:00:00 MST",1706223600,92.39,101.33,N,35,11,,80,-22.7,-20.1,-28,,32200,2,,6,,217,-20.1,-20.4
"2024-01-25 15:00:00 MST",1706220000,92.37,101.31,N,36,8,,80,-22.9,-20.2,-26,,32200,2,,7,,269,-20.2,-21.2
"2024-01-25 14:00:00 MST",1706216400,92.36,101.26,NNW,35,11,,79,-23.5,-20.8,-29,,24100,2,,7,,170,-20.8,-21.6
"2024-01-25 13:00:00 MST",1706212800,92.35,101.25,N,35,9,,81,-24,-21.5,-29,,12900,2,,8,,92,-21.5,-21.7
"2024-01-25 12:00:00 MST",1706209200,92.3,101.2,NNW,33,14,28,83,-23.9,-21.7,-31,,9700,2,,8,,4,-21.7,-21.9
"2024-01-25 11:00:00 MST",1706205600,92.18,101.1,NNW,33,12,,83,-24,-21.9,-30,,9700,1.9,,6,,,-21.8,-22
"2024-01-25 10:00:00 MST",1706202000,92.08,100.96,NNW,34,13,,85,-23.9,-21.9,-31,,8100,1.9,,5,,,-21.9,-22.2
"2024-01-25 09:00:00 MST",1706198400,91.99,100.85,N,36,12,,81,-24.7,-22.2,-31,,16100,1.9,,8,,,-22.1,-22.5
"2024-01-25 08:00:00 MST",1706194800,91.96,100.83,N,36,10,,79,-25.2,-22.5,-30,,16100,1.9,,8,,,-20.8,-22.8
"2024-01-25 07:00:00 MST",1706191200,91.91,100.8,NNE,2,10,,80,-24.1,-21.6,-29,,24100,1.8,,8,,,-18.7,-22
"2024-01-25 06:00:00 MST",1706187600,91.87,100.74,N,36,3,,80,-24.5,-22,-25,,24100,1.9,,8,,,-21.9,-22.7
"2024-01-25 05:00:00 MST",1706184000,91.91,100.79,N,36,6,,79,-25.4,-22.7,-28,,24100,2.3,,8,,,-22.6,-22.8
"2024-01-25 04:00:00 MST",1706180400,91.95,100.83,NNE,1,7,,79,-25.3,-22.6,-29,,24100,2.6,,8,,,-22.6,-23
"2024-01-25 03:00:00 MST",1706176800,91.99,100.88,NNE,1,11,,80,-25.5,-22.9,-31,,24100,2.6,,7,,,-17.6,-23.3
"2024-01-25 02:00:00 MST",1706173200,91.97,100.82,S,18,16,,81,-20.5,-18,-27,,24100,2.4,,3,,,-17,-18.2
"2024-01-25 01:00:00 MST",1706169600,91.96,100.8,S,17,17,,81,-20.4,-17.9,-27,,24100,2.2,,0,,,-17.6,-18.4
"2024-01-25 00:00:00 MST",1706166000,91.96,100.8,S,17,11,,80,-20.8,-18.1,-25,,24100,2.5,,0,,,-17.3,-21.6
"2024-01-24 23:00:00 MST",1706162400,91.97,100.84,N,36,1,,80,-23.5,-20.9,-22,,24100,3,,1,,,-17.3,-21.1
"2024-01-24 22:00:00 MST",1706158800,91.97,100.8,SE,14,10,,82,-20,-17.6,-24,,24100,3.1,,4,,,-16.5,-18.3
"2024-01-24 21:00:00 MST",1706155200,92.02,100.83,S,19,18,,79,-19.3,-16.4,-25,,24100,2.8,,6,,,-16.4,-17.5
"2024-01-24 20:00:00 MST",1706151600,92.06,100.89,S,18,8,,77,-20.6,-17.4,-23,,24100,2.4,,6,,,-17.3,-20.7
"2024-01-24 19:00:00 MST",1706148000,92.13,101,S,18,7,,80,-23.1,-20.5,-26,,24100,2.3,,6,,,-18.5,-20.6
"2024-01-24 18:00:00 MST",1706144400,92.2,101.05,N,36,1,,79,-21.4,-18.5,-19,,64400,2.2,,6,,,-18.1,-18.6
"2024-01-24 17:00:00 MST",1706140800,92.24,101.1,N,36,5,,76,-21.4,-18.1,-22,,64400,2.2,,6,,85,-17.6,-18.1
"2024-01-24 16:00:00 MST",1706137200,92.28,101.15,NW,30,5,,73,-21.8,-18.1,-22,,64400,2.2,,6,,102,-18.1,-18.6
"2024-01-24 15:00:00 MST",1706133600,92.34,101.22,NW,32,4,,73,-22.3,-18.6,-22,,64400,2.2,,6,,215,-18.5,-19
"2024-01-24 14:00:00 MST",1706130000,92.4,101.29,NNW,33,7,,74,-22.6,-19.1,-25,,64400,2.1,,6,,295,-19,-19.3
"2024-01-24 13:00:00 MST",1706126400,92.4,101.29,NNW,35,8,,76,-22.3,-19.1,-25,,64400,2.1,,7,,147,-19,-19.2
"2024-01-24 12:00:00 MST",1706122800,92.42,101.31,NNW,35,9,,77,-22.1,-19,-26,,64400,2.1,,7,,4,-18.5,-19
"2024-01-24 11:00:00 MST",1706119200,92.38,101.26,NNW,35,16,,77,-21.6,-18.5,-28,,40200,2.1,,7,,,-17.5,-18.5
"2024-01-24 10:00:00 MST",1706115600,92.32,101.19,N,35,11,,78,-20.5,-17.5,-25,,16100,2.1,,8,,,-17,-17.5
"2024-01-24 09:00:00 MST",1706112000,92.26,101.12,N,36,11,,79,-19.8,-17,-24,,12900,2.1,,8,,,-16.9,-17.3
"2024-01-24 08:00:00 MST",1706108400,92.2,101.06,NNW,33,8,,81,-19.8,-17.3,-23,,6400,2,,3,,,-17.3,-17.8
"2024-01-24 07:00:00 MST",1706104800,92.15,101,NNW,35,11,,81,-20.3,-17.7,-25,,2400,2.1,,,,,-17.3,-17.8
"2024-01-24 06:00:00 MST",1706101200,92.09,100.93,N,35,6,,79,-20.1,-17.3,-22,,16100,2.1,,8,,,-17.3,-17.5
"2024-01-24 05:00:00 MST",1706097600,92.09,100.93,NNW,34,8,,79,-20.3,-17.5,-23,,24100,2.1,,8,,,-17.5,-18.1
"2024-01-24 04:00:00 MST",1706094000,92.03,100.88,NNW,34,5,,81,-20.6,-18.1,-22,,8100,2.2,,8,,,-18.1,-18.4
"2024-01-24 03:00:00 MST",1706090400,91.95,100.79,N,35,3,,80,-20.8,-18.2,-21,,24100,2.3,,8,,,-18.2,-18.6
"2024-01-24 02:00:00 MST",1706086800,91.92,100.76,N,36,1,,81,-21,-18.5,-19,,24100,2.4,,8,,,-18.4,-18.6
"2024-01-24 01:00:00 MST",1706083200,91.89,100.73,N,35,3,,80,-21.2,-18.5,-21,,24100,2.4,,8,,,-18.5,-18.6
"2024-01-24 00:00:00 MST",1706079600,91.87,100.71,NNW,34,4,,79,-21.5,-18.6,-22,,24100,2.6,,8,,,-18.6,-18.7
"2024-01-23 23:00:00 MST",1706076000,91.87,100.71,NNW,33,5,,79,-21.5,-18.6,-23,,24100,2.9,,8,,,-18.6,-18.8
"2024-01-23 22:00:00 MST",1706072400,91.86,100.7,NNW,34,7,,78,-21.7,-18.7,-24,,24100,3,,8,,,-18.7,-18.8
"2024-01-23 21:00:00 MST",1706068800,91.85,100.69,N,35,8,,79,-21.5,-18.8,-25,,24100,2.9,,8,,,-18.6,-18.8
"2024-01-23 20:00:00 MST",1706065200,91.85,100.69,N,36,8,,80,-21.2,-18.6,-25,,24100,2.8,,8,,,-17.9,-18.9
"2024-01-23 19:00:00 MST",1706061600,91.88,100.72,N,36,2,,75,-21.5,-18.1,-20,,24100,2.8,,7,,,-18.1,-18.4
"2024-01-23 18:00:00 MST",1706058000,91.88,100.72,N,36,1,,74,-21.7,-18,-19,,64400,2.7,,8,,,-17.8,-18.3
"2024-01-23 17:00:00 MST",1706054400,91.89,100.74,N,36,3,,71,-22.2,-18.3,-21,,64400,2.5,,8,,99,-18.1,-18.6
"2024-01-23 16:00:00 MST",1706050800,91.94,100.8,N,36,1,,72,-22.4,-18.5,-19,,64400,2.3,,8,,214,-18.4,-18.7
"2024-01-23 15:00:00 MST",1706047200,91.99,100.86,N,36,1,,73,-22.4,-18.7,-20,,48300,2.3,,7,,93,-18.7,-19
"2024-01-23 14:00:00 MST",1706043600,92.02,100.89,SW,22,3,,75,-22.4,-19,-21,,64400,2.4,,8,,130,-19,-19.4
"2024-01-23 13:00:00 MST",1706040000,92.06,100.93,N,36,1,,75,-22.5,-19.1,-20,,64400,2.4,,7,,75,-18.9,-19.4
"2024-01-23 12:00:00 MST",1706036400,92.08,100.96,N,36,2,,73,-22.7,-18.9,-21,,64400,2.4,,8,,,-18.9,-19.1
"2024-01-23 11:00:00 MST",1706032800,92.1,100.98,NNW,33,6,,74,-22.6,-19.1,-24,,24100,2.4,,8,,,-19,-19.2
"2024-01-23 10:00:00 MST",1706029200,92.12,101,NNW,33,7,,75,-22.6,-19.2,-25,,24100,2.3,,8,,,-19.2,-19.3
"2024-01-23 09:00:00 MST",1706025600,92.11,100.99,N,35,8,,75,-22.7,-19.2,-25,,24100,2.3,,8,,,-19.2,-19.4
"2024-01-23 08:00:00 MST",1706022000,92.12,101.01,NNW,33,5,,76,-22.6,-19.4,-24,,24100,2.3,,8,,,-19.4,-19.6
"2024-01-23 07:00:00 MST",1706018400,92.15,101.04,NNW,33,5,,75,-23,-19.6,-24,,12900,2.3,,8,,,-19.6,-19.7
"2024-01-23 06:00:00 MST",1706014800,92.14,101.03,NNW,34,8,,75,-23,-19.7,-26,,24100,2.3,,8,,,-19.7,-19.9
"2024-01-23 05:00:00 MST",1706011200,92.13,101.03,NW,32,8,,76,-23,-19.8,-26,,24100,2.2,,8,,,-19.8,-20.1
"2024-01-23 04:00:00 MST",1706007600,92.15,101.05,NNW,34,8,,77,-23.2,-20.1,-26,,8100,2.2,,5,,,-20.1,-20.2
"2024-01-23 03:00:00 MST",1706004000,92.13,101.03,NW,32,13,,77,-23.2,-20.2,-29,,24100,2.2,,8,,,-20.1,-20.2
"2024-01-23 02:00:00 MST",1706000400,92.11,101.01,NW,32,13,,77,-23.2,-20.1,-29,,24100,2.2,,8,,,-20,-20.1
"2024-01-23 01:00:00 MST",1705996800,92.08,100.98,NW,32,9,,78,-23,-20.1,-27,,24100,2.2,,8,,,-20.1,-20.3
"2024-01-23 00:00:00 MST",1705993200,92.04,100.94,NW,32,10,,79,-23.2,-20.4,-28,,8100,2.1,,8,,,-20.4,-20.4
"2024-01-22 23:00:00 MST",1705989600,92.01,100.91,NNW,33,10,,78,-23.2,-20.4,-28,,4800,2.1,,,,,-20.3,-20.4
"2024-01-22 22:00:00 MST",1705986000,91.97,100.87,NNW,34,14,,77,-23.3,-20.3,-29,,16100,2.2,,8,,,-20.1,-20.3
"2024-01-22 21:00:00 MST",1705982400,91.94,100.83,NNW,34,10,,78,-23.1,-20.2,-27,,24100,2.2,,8,,,-20.2,-20.3
"2024-01-22 20:00:00 MST",1705978800,91.9,100.79,NNW,34,10,,78,-23.2,-20.3,-28,,16100,2.2,,8,,,-20.3,-20.6
"2024-01-22 19:00:00 MST",1705975200,91.88,100.77,NNW,34,11,,79,-23.4,-20.6,-28,,8100,2.3,,8,,,-20.5,-20.7
"2024-01-22 18:00:00 MST",1705971600,91.86,100.75,NNW,35,9,,80,-23.2,-20.6,-27,,2400,2.2,,8,,,-20.6,-20.8
"2024-01-22 17:00:00 MST",1705968000,91.85,100.74,NNW,34,13,,81,-23.2,-20.8,-29,,3200,2.2,,8,,,-20.6,-20.8
"2024-01-22 16:00:00 MST",1705964400,91.83,100.72,NNW,33,11,,78,-23.4,-20.6,-28,,4800,2.2,,,,29,-20.6,-20.8
"2024-01-22 15:00:00 MST",1705960800,91.84,100.73,NNW,34,10,,80,-23.4,-20.8,-28,,4800,2.3,,,,41,-20.8,-21
"2024-01-22 14:00:00 MST",1705957200,91.84,100.73,NNW,34,8,,77,-24.1,-21,-27,,3200,2.3,,,,40,-21,-21.3
"2024-01-22 13:00:00 MST",1705953600,91.84,100.73,NNW,34,10,,75,-24.4,-21.1,-29,,4800,2.2,,,,16,-21.1,-21.4
"2024-01-22 12:00:00 MST",1705950000,91.84,100.74,NNW,34,7,,77,-24.3,-21.3,-27,,8100,2.2,,5,,,-21.3,-21.7
"2024-01-22 11:00:00 MST",1705946400,91.82,100.72,NNW,33,9,,76,-24.8,-21.7,-29,,3200,2.2,,3,,,-21.6,-21.9
"2024-01-22 10:00:00 MST",1705942800,91.8,100.7,NW,31,10,,76,-25,-21.8,-29,,2400,2.1,,,,,-21.8,-21.9
"2024-01-22 09:00:00 MST",1705939200,91.79,100.69,NNW,33,8,,77,-24.9,-21.9,-28,,2400,2,,,,,-21.9,-21.9
"2024-01-22 08:00:00 MST",1705935600,91.77,100.67,NNW,33,8,,78,-24.9,-21.9,-28,,2400,2,,,,,-21.9,-22
"2024-01-22 07:00:00 MST",1705932000,91.8,100.7,NNW,33,7,,78,-24.8,-22,-28,,2400,2,,,,,-21.9,-22
"2024-01-22 06:00:00 MST",1705928400,91.81,100.71,NNW,34,11,,77,-25,-22,-30,,3200,2,,,,,-21.8,-22
"2024-01-22 05:00:00 MST",1705924800,91.83,100.73,N,35,9,,76,-25.1,-21.9,-29,,24100,2,,8,,,-21.8,-22
"2024-01-22 04:00:00 MST",1705921200,91.81,100.71,NNW,34,10,,75,-25.3,-22,-30,,24100,2,,8,,,-21.9,-22
"2024-01-22 03:00:00 MST",1705917600,91.82,100.72,NNW,33,8,,75,-25.2,-21.9,-28,,24100,2,,8,,,-21.9,-22
"2024-01-22 02:00:00 MST",1705914000,91.81,100.72,NNW,34,9,,76,-25.2,-22,-29,,24100,2.1,,8,,,-21.9,-22
"2024-01-22 01:00:00 MST",1705910400,91.82,100.73,NNW,34,10,,75,-25.2,-22,-30,,24100,2.1,,8,,,-21.9,-22
"2024-01-22 00:00:00 MST",1705906800,91.84,100.75,NNW,34,10,,76,-25.2,-22,-30,,24100,2.1,,8,,,-21.9,-22
